,animal_id,animal_name,experiment_id,sex,gene,age,plane_of_section,treatment,probe_orientation,sleep_state
21979,1540,343-1637,100023259,Male,Rbm7,P56,variable,ISH,2,Nothing
21980,3262,343-2318,100030301,Male,LOC433701,P4,variable,ISH,2,Nothing
21981,70309779,05-2268,71015806,Male,Itgb1bp1,P56,coronal,ISH,2,Nothing
21982,406,343-1134,100005811,Male,Emc3,P56,variable,ISH,2,Nothing
21983,616,343-1228,100012273,Male,Supt7l,P56,variable,ISH,2,Nothing
21984,1535,343-1636,100023124,Male,Psca,P56,variable,ISH,2,Nothing
21985,3393,343-2351,100032518,Male,S100a8,P4,variable,ISH,2,Nothing
21986,2426,343-2037,100020872,Male,Ccng2,P4,variable,ISH,2,Nothing
21987,2273,343-1958,100032319,Male,Olfr1288,P56,variable,ISH,2,Nothing
21988,1460,343-1592,100020828,Male,Crim1,P56,variable,ISH,2,Nothing
21989,2140,343-1861,100031246,Male,Pram1,P56,variable,ISH,2,Nothing
21990,4401,343-2639,100070962,Male,Tmem191c,P56,variable,ISH,2,Nothing
21991,1927,343-1782,100028604,Male,AI661453,P56,variable,ISH,2,Nothing
21992,2920,343-2179,100036553,Male,Pitpnc1,P56,variable,ISH,2,Nothing
21993,1815,343-1763,100012463,Male,Ascc1,P4,variable,ISH,2,Nothing
21994,2634,343-2135,100023494,Male,Rab36,P4,variable,ISH,2,Nothing
21995,71185696,05-2924,72019627,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
21996,2807,343-2192,100025732,Male,Atp11c,P4,variable,ISH,2,Nothing
21997,3117,343-2219,100037205,Male,Slc31a2,P56,variable,ISH,2,Nothing
21998,1032,343-1395,100016330,Male,Plxdc2,P56,variable,ISH,2,Nothing
21999,2634,343-2135,100023350,Male,Ptprk,P4,variable,ISH,2,Nothing
22000,2915,343-2178,100036647,Male,Pkia,P56,variable,ISH,2,Nothing
22001,3517,343-2390,100032874,Male,Ldb2,P4,variable,ISH,2,Nothing
22002,5791,343-3254,100051203,Male,Sfr1,P4,variable,ISH,2,Nothing
22003,3483,343-2380,100032746,Male,Olfr985,P4,variable,ISH,2,Nothing
22004,96,343-0949,100001484,Male,Matr3,P56,variable,ISH,2,Nothing
22005,2110,343-1858,100031537,Male,LOC436410,P56,variable,ISH,2,Nothing
22006,566,343-1223,100011919,Male,Trim3,P56,variable,ISH,2,Nothing
22007,1932,343-1814,100015228,Male,Akap8l,P4,variable,ISH,2,Nothing
22008,702631,2122,1106,Male,Vsnl1,P56,coronal,ISH,2,Nothing
22009,702573,2037,1365,Male,Itsn1,P56,coronal,ISH,2,Nothing
22010,702764,2313,1526,Male,Dennd5a,P56,coronal,ISH,2,Nothing
22011,702823,2386,1645,Male,Slc39a5,P56,coronal,ISH,2,Nothing
22012,702842,2406,1796,Male,Wash,P56,coronal,ISH,2,Nothing
22013,702831,2395,2633,Male,Sssca1,P56,coronal,ISH,2,Nothing
22014,2333,343-1992,100019666,Male,A730055L17Rik,P4,variable,ISH,2,Nothing
22015,83801,04-0195,293668,Male,Serpinb8,P56,coronal,ISH,2,Nothing
22016,591087,04-0775,67850946,Male,Prpf6,P56,coronal,ISH,2,Nothing
22017,1775,343-1744,100013857,Male,Tet2,P4,variable,ISH,2,Nothing
22018,70822203,05-2616,71670678,Male,Npr1,P56,coronal,ISH,2,Nothing
22019,77281682,07-0023,77393832,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
22020,2130,343-1897,100017858,Male,Pkd2,P4,variable,ISH,2,Nothing
22021,71525691,05-3204,73769323,Male,Lhfp,P56,coronal,ISH,2,Nothing
22022,77466884,321-0245,78590696,Male,Cap1,P56,coronal,ISH,2,Nothing
22023,79355479,335-1122,79556666,Male,Cdh2,P56,coronal,ISH,2,Nothing
22024,286,343-1092,100004138,Male,Nup107,P56,variable,ISH,2,Nothing
22025,831,343-1290,100004558,Male,Pole2,P4,variable,ISH,2,Nothing
22026,346,343-1095,100004789,Male,Atg7,P56,variable,ISH,2,Nothing
22027,411,343-1135,100005835,Male,Bid,P56,variable,ISH,2,Nothing
22028,496,343-1177,100007408,Male,Txndc5,P56,variable,ISH,2,Nothing
22029,932,343-1352,100007961,Male,Ndufv3,P4,variable,ISH,2,Nothing
22030,361,343-1123,100009605,Male,Arpc3,P56,variable,ISH,2,Nothing
22031,1755,343-1736,100010031,Male,Nothing,P4,variable,NISSL,Nothing,Nothing
22032,606,343-1226,100012219,Male,Sptbn1,P56,variable,ISH,2,Nothing
22033,571,343-1224,100012449,Male,Upp2,P56,variable,ISH,2,Nothing
22034,291,343-1093,100012832,Male,Ppp1r15b,P56,variable,ISH,2,Nothing
22035,1164,343-1408,100017142,Male,Htr4,P56,variable,ISH,2,Nothing
22036,1144,343-1403,100017425,Male,Crispld2,P56,variable,ISH,2,Nothing
22037,561,343-1221,100012045,Male,Gad2,P56,variable,ISH,2,Nothing
22038,1490,343-1602,100021689,Male,Gucy1b3,P56,variable,ISH,2,Nothing
22039,3363,343-2345,100031298,Male,Gna14,P4,variable,ISH,2,Nothing
22040,1530,343-1635,100023245,Male,Utf1,P56,variable,ISH,2,Nothing
22041,2905,343-2176,100024698,Male,Cd5l,P56,variable,ISH,2,Nothing
22042,1625,343-1646,100025087,Male,Fam170b,P56,variable,ISH,2,Nothing
22043,2852,343-2203,100026418,Male,Dhrs9,P4,variable,ISH,2,Nothing
22044,1660,343-1653,100027119,Male,Gm1914,P56,variable,ISH,2,Nothing
22045,2842,343-2201,100027144,Male,Prickle2,P4,variable,ISH,2,Nothing
22046,1795,343-1709,100028413,Male,Sptbn1,P56,variable,ISH,2,Nothing
22047,3077,343-2266,100028975,Male,Glrx,P4,variable,ISH,2,Nothing
22048,1977,343-1786,100029673,Male,LOC381739,P56,variable,ISH,2,Nothing
22049,2087,343-1856,100031527,Male,Zscan12,P56,variable,ISH,2,Nothing
22050,2268,343-1957,100032528,Male,Olfr140,P56,variable,ISH,2,Nothing
22051,3532,343-2394,100033002,Male,Smarca4,P4,variable,ISH,2,Nothing
22052,2032,343-1836,100016750,Male,Tmem239,P4,variable,ISH,2,Nothing
22053,3132,343-2224,100038329,Male,Psma8,P56,variable,ISH,2,Nothing
22054,4094,343-2586,100039095,Male,Cd180,P4,variable,ISH,2,Nothing
22055,4374,343-2673,100049956,Male,Bag5,P4,variable,ISH,2,Nothing
22056,917,343-1349,100006792,Male,Mest,P4,variable,ISH,2,Nothing
22057,703791,350-9754,100092300,unknown,Cdh7,E11.5,coronal,ISH,2,Nothing
22058,703381,350-9177,100092634,Male,Rspo3,P4,coronal,ISH,2,Nothing
22059,6363,350-5512,100101226,Male,Shh,P28,coronal,ISH,2,Nothing
22060,2880,343-2174,100035950,Male,Cdh13,P56,variable,ISH,2,Nothing
22061,2441,343-1972,100034451,Male,Ggcx,P56,variable,ISH,2,Nothing
22062,2925,343-2180,100036832,Male,Tcf7,P56,variable,ISH,2,Nothing
22063,3927,343-2547,100038456,Male,D730048I06Rik,P4,variable,ISH,2,Nothing
22064,1400,343-1511,100019809,Male,Abi2,P56,variable,ISH,2,Nothing
22065,70309795,05-2273,71015810,Male,Resp18,P56,coronal,ISH,2,Nothing
22066,3587,343-2417,100035099,Male,Cldn16,P4,variable,ISH,2,Nothing
22067,2378,343-1966,100033755,Male,Psapl1,P56,variable,ISH,2,Nothing
22068,3027,343-2254,100027764,Male,Csnka2ip,P4,variable,ISH,2,Nothing
22069,72332,04-0104,199398,Male,Pitx1,P56,coronal,ISH,2,Nothing
22070,2100,343-1874,100016929,Male,Brs3,P4,variable,ISH,2,Nothing
22071,2278,343-1959,100032491,Male,Olfr613,P56,variable,ISH,2,Nothing
22072,1047,343-1414,100009624,Male,Isca1,P4,variable,ISH,2,Nothing
22073,4143,343-2611,100039863,Male,Pcnx,P4,variable,ISH,2,Nothing
22074,2012,343-1787,100028170,Male,LOC432627,P56,variable,ISH,2,Nothing
22075,922,343-1350,100006828,Male,Ahsg,P4,variable,ISH,2,Nothing
22076,2709,343-2166,100025030,Male,Zfp518a,P4,variable,ISH,2,Nothing
22077,4461,343-2694,100049199,Male,Mepe,P4,variable,ISH,2,Nothing
22078,596,343-1196,100011036,Male,Des,P56,variable,ISH,2,Nothing
22079,2130,343-1897,100018231,Male,Hrh4,P4,variable,ISH,2,Nothing
22080,5621,350-3848,100051588,Male,Ptch1,E15.5,coronal,ISH,2,Nothing
22081,3170,343-2228,100039544,Male,9430007A20Rik,P56,variable,ISH,2,Nothing
22082,1430,343-1619,100011377,Male,Ikbkg,P4,variable,ISH,2,Nothing
22083,976,343-1362,100014475,Male,Pqbp1,P56,variable,ISH,2,Nothing
22084,2659,343-2145,100023797,Male,St8sia3,P4,variable,ISH,2,Nothing
22085,2077,343-1792,100031121,Male,LOC546041,P56,variable,ISH,2,Nothing
22086,1770,343-1743,100014025,Male,Gltpd2,P4,variable,ISH,2,Nothing
22087,927,343-1351,100007889,Male,Mkln1,P4,variable,ISH,2,Nothing
22088,922,343-1350,100006750,Male,Smtn,P4,variable,ISH,2,Nothing
22089,3282,343-2322,100030056,Male,Gng12,P4,variable,ISH,2,Nothing
22090,3016,343-2243,100027812,Male,Gm4776,P4,variable,ISH,2,Nothing
22091,71298826,05-3025,72339555,Male,Cables2,P56,coronal,ISH,2,Nothing
22092,41,343-0935,100002880,Male,Mta3,P56,variable,ISH,2,Nothing
22093,976,343-1362,100014511,Male,Edem2,P56,variable,ISH,2,Nothing
22094,661,343-1235,100013179,Male,Jade1,P56,variable,ISH,2,Nothing
22095,371,343-1142,100003695,Male,Cav1,P4,variable,ISH,2,Nothing
22096,496,343-1177,100007255,Male,Sptbn1,P56,variable,ISH,2,Nothing
22097,2782,343-2184,100024484,Male,Lrrc8e,P4,variable,ISH,2,Nothing
22098,1360,343-1503,100019195,Male,Mical2,P56,variable,ISH,2,Nothing
22099,2263,343-1955,100031861,Male,Cnnm2,P56,variable,ISH,2,Nothing
22100,1635,343-1648,100025953,Male,4933436I01Rik,P56,variable,ISH,2,Nothing
22101,2057,343-1845,100016897,Male,Orai3,P4,variable,ISH,2,Nothing
22102,6802,343-3325,100070768,Male,Prx,P4,variable,ISH,2,Nothing
22103,75195287,06-0498,75988526,Male,Tmod1,P56,coronal,ISH,2,Nothing
22104,74785066,06-0295,74988667,Male,Adcyap1r1,P56,coronal,ISH,2,Nothing
22105,2557,343-2094,100022335,Male,Lep,P4,variable,ISH,2,Nothing
22106,2920,343-2179,100036425,Male,Cbln1,P56,variable,ISH,2,Nothing
22107,1460,343-1592,100021049,Male,Med26,P56,variable,ISH,2,Nothing
22108,1725,343-1700,100027441,Male,Gm430,P56,variable,ISH,2,Nothing
22109,702270,350-8645,100092408,Male,Trpc4,E18.5,coronal,ISH,2,Nothing
22110,4386,343-2635,100070529,Male,Nkapl,P56,variable,ISH,2,Nothing
22111,997,343-1366,100014719,Male,Cyb5rl,P56,variable,ISH,2,Nothing
22112,691,343-1262,100004151,Male,Snrpe,P4,variable,ISH,2,Nothing
22113,77378352,311-0662,78038402,Male,Nothing,P56,coronal,NISSL,Nothing,SD-C
22114,3057,343-2262,100033080,Male,9030617O03Rik,P4,variable,ISH,2,Nothing
22115,1735,343-1703,100027747,Male,Wdr7,P56,variable,ISH,2,Nothing
22116,221,343-1021,100003754,Male,Pak3,P56,variable,ISH,2,Nothing
22117,71414593,05-3099,73520965,Male,Bace1,P56,coronal,ISH,2,Nothing
22118,2729,343-2102,100035619,Male,Optc,P56,variable,ISH,2,Nothing
22119,2268,343-1957,100031810,Male,Lyg1,P56,variable,ISH,2,Nothing
22120,2885,343-2212,100026841,Male,Gm1567,P4,variable,ISH,2,Nothing
22121,1179,343-1411,100018190,Male,Trpm8,P56,variable,ISH,2,Nothing
22122,3464,343-2298,100048137,Male,Mapk13,P56,variable,ISH,2,Nothing
22123,2925,343-2180,100037858,Male,Ins2,P56,variable,ISH,2,Nothing
22124,56,343-0955,100001728,Male,Arpp19,P56,variable,ISH,2,Nothing
22125,6680,350-5965,100059226,Male,Slc6a4,P4,coronal,ISH,2,Nothing
22126,496,343-1177,100007273,Male,Ttc13,P56,variable,ISH,2,Nothing
22127,1295,343-1496,100017836,Male,Sall1,P56,variable,ISH,2,Nothing
22128,646,343-1233,100014395,Male,Ddx46,P56,variable,ISH,2,Nothing
22129,4089,343-2585,100037122,Male,Adamts18,P4,variable,ISH,2,Nothing
22130,2482,343-2056,100021066,Male,Dlgap2,P4,variable,ISH,2,Nothing
22131,1897,343-1805,100015485,Male,Denr,P4,variable,ISH,2,Nothing
22132,691,343-1262,100005281,Male,Apoa1bp,P4,variable,ISH,2,Nothing
22133,77529362,07-0118,77868786,Male,Gbx2,P56,coronal,ISH,2,Nothing
22134,72963884,05-3491,74272904,Male,Sp8,P56,coronal,ISH,2,Nothing
22135,3102,343-2275,100029319,Male,Gm4912,P4,variable,ISH,2,Nothing
22136,734,343-1280,100005169,Male,BC051019,P4,variable,ISH,2,Nothing
22137,2072,343-1791,100030251,Male,LOC433829,P56,variable,ISH,2,Nothing
22138,1460,343-1592,100021029,Male,Cyyr1,P56,variable,ISH,2,Nothing
22139,1114,343-1398,100016711,Male,Dynlrb2,P56,variable,ISH,2,Nothing
22140,676,343-1253,100011301,Male,Nothing,P4,variable,NISSL,Nothing,Nothing
22141,391,343-1129,100005425,Male,Thy1,P56,variable,ISH,2,Nothing
22142,1520,343-1608,100023161,Male,Pcdhb2,P56,variable,ISH,2,Nothing
22143,6604,343-3317,100069816,Male,Rbms2,P4,variable,ISH,2,Nothing
22144,1640,343-1649,100025665,Male,Zbtb26,P56,variable,ISH,2,Nothing
22145,4401,343-2639,100071012,Male,Cnksr2,P56,variable,ISH,2,Nothing
22146,2067,343-1847,100015852,Male,Nothing,P4,variable,NISSL,Nothing,Nothing
22147,3701,343-2459,100034062,Male,9330182L06Rik,P4,variable,ISH,2,Nothing
22148,1972,343-1785,100028266,Male,Pcdha4,P56,variable,ISH,2,Nothing
22149,3862,343-2505,100037617,Male,Haus6,P4,variable,ISH,2,Nothing
22150,981,343-1363,100014673,Male,Smtnl2,P56,variable,ISH,2,Nothing
22151,201,343-1046,100002871,Male,Nadk,P4,variable,ISH,2,Nothing
22152,421,343-1138,100007820,Male,Ppap2b,P56,variable,ISH,2,Nothing
22153,1670,343-1698,100026469,Male,Ahsp,P56,variable,ISH,2,Nothing
22154,676,343-1253,100004472,Male,Utp23,P4,variable,ISH,2,Nothing
22155,3393,343-2351,100032514,Male,Rpph1,P4,variable,ISH,2,Nothing
22156,1295,343-1496,100017842,Male,Rad21,P56,variable,ISH,2,Nothing
22157,74703371,06-0266,74882831,Male,Rpl21,P56,coronal,ISH,2,Nothing
22158,1395,343-1508,100019904,Male,Fam83h,P56,variable,ISH,2,Nothing
22159,516,343-1182,100011697,Male,Hars2,P56,variable,ISH,2,Nothing
22160,1159,343-1407,100017925,Male,Gabrr1,P56,variable,ISH,2,Nothing
22161,3473,343-2378,100032548,Male,Olfr24,P4,variable,ISH,2,Nothing
22162,1490,343-1602,100021422,Male,Gja10,P56,variable,ISH,2,Nothing
22163,41,343-0935,100001854,Male,Impact,P56,variable,ISH,2,Nothing
22164,216,343-1024,100004038,Male,Rilpl1,P56,variable,ISH,2,Nothing
22165,2920,343-2179,100036585,Male,Arsi,P56,variable,ISH,2,Nothing
22166,981,343-1363,100014733,Male,Fam46b,P56,variable,ISH,2,Nothing
22167,561,343-1221,100012077,Male,Sec24c,P56,variable,ISH,2,Nothing
22168,4268,343-2664,100050165,Male,Bbox1,P4,variable,ISH,2,Nothing
22169,236,343-1050,100001955,Male,Slc16a4,P4,variable,ISH,2,Nothing
22170,671,343-1248,100004400,Male,Mprip,P4,variable,ISH,2,Nothing
22171,3353,343-2341,100031382,Male,Piwil4,P4,variable,ISH,2,Nothing
22172,1730,343-1701,100027275,Male,Tbrg3,P56,variable,ISH,2,Nothing
22173,501,343-1178,100010644,Male,Znf41-ps,P56,variable,ISH,2,Nothing
22174,71444945,05-3137,73616034,Male,Msi2,P56,coronal,ISH,2,Nothing
22175,1124,343-1443,100007008,Male,Prss23,P4,variable,ISH,2,Nothing
22176,2303,343-1985,100019226,Male,A730018C14Rik,P4,variable,ISH,2,Nothing
22177,491,343-1170,100008694,Male,Tmem192,P56,variable,ISH,2,Nothing
22178,2607,343-2119,100023598,Male,Npas3,P4,variable,ISH,2,Nothing
22179,2456,343-2050,100020754,Male,Cox4i1,P4,variable,ISH,2,Nothing
22180,1189,343-1413,100018014,Male,Elf3,P56,variable,ISH,2,Nothing
22181,456,343-1173,100003989,Male,Myoc,P4,variable,ISH,2,Nothing
22182,1550,343-1640,100024093,Male,Slc9a4,P56,variable,ISH,2,Nothing
22183,4887,350-3067,100045610,Male,Tal2,P28,coronal,ISH,2,Nothing
22184,626,343-1231,100012441,Male,Peli3,P56,variable,ISH,2,Nothing
22185,601,343-1225,100011104,Male,Sptbn1,P56,variable,ISH,2,Nothing
22186,171,343-1026,100004178,Male,Cdyl2,P56,variable,ISH,2,Nothing
22187,70123644,05-2162,70754757,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
22188,196,343-1045,100001775,Male,Cstf3,P4,variable,ISH,2,Nothing
22189,6596,350-5917,100059203,Male,Pitx2,P4,coronal,ISH,2,Nothing
22190,4177,343-2620,100039477,Male,Efna3,P4,variable,ISH,2,Nothing
22191,3862,343-2505,100037643,Male,Aldh1a2,P4,variable,ISH,2,Nothing
22192,656,343-1236,100012959,Male,Ogfod1,P56,variable,ISH,2,Nothing
22193,3434,343-2358,100031786,Male,Polg,P4,variable,ISH,2,Nothing
22194,4431,343-2681,100048890,Male,Ropn1l,P4,variable,ISH,2,Nothing
22195,73573684,05-3646,74511808,Male,Idh1,P56,coronal,ISH,2,Nothing
22196,676,343-1253,100004474,Male,Fabp7,P4,variable,ISH,2,Nothing
22197,1390,343-1507,100019393,Male,Ptchd1,P56,variable,ISH,2,Nothing
22198,1685,343-1718,100012545,Male,Stk32c,P4,variable,ISH,2,Nothing
22199,1917,343-1779,100028954,Male,Lrch2,P56,variable,ISH,2,Nothing
22200,2067,343-1847,100017539,Male,Wdr75,P4,variable,ISH,2,Nothing
22201,2777,343-2106,100036033,Male,Clec11a,P56,variable,ISH,2,Nothing
22202,69965045,05-1951,70562113,Male,Kcnh8,P56,coronal,ISH,2,Nothing
22203,1540,343-1637,100025444,Male,Ptpla,P56,variable,ISH,2,Nothing
22204,1062,343-1424,100008641,Male,H2-Q10,P4,variable,ISH,2,Nothing
22205,71414812,05-3123,73521825,Male,Timm10,P56,coronal,ISH,2,Nothing
22206,71185709,05-2925,72103830,Male,Cygb,P56,coronal,ISH,2,Nothing
22207,466,343-1161,100007545,Male,Sdhb,P56,variable,ISH,2,Nothing
22208,2368,343-2005,100021975,Male,BC062185,P4,variable,ISH,2,Nothing
22209,74899330,06-0342,75047498,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
22210,656,343-1236,100014119,Male,Kbtbd2,P56,variable,ISH,2,Nothing
22211,1345,343-1536,100010934,Male,Mlh3,P4,variable,ISH,2,Nothing
22212,2343,343-1994,100019861,Male,Ano10,P4,variable,ISH,2,Nothing
22213,401,343-1133,100005765,Male,Aurka,P56,variable,ISH,2,Nothing
22214,2057,343-1845,100016973,Male,Pf4,P4,variable,ISH,2,Nothing
22215,3567,343-2410,100034460,Male,Gtpbp3,P4,variable,ISH,2,Nothing
22216,1745,343-1734,100013606,Male,Thnsl2,P4,variable,ISH,2,Nothing
22217,111,343-1001,100002654,Male,Zfp599,P56,variable,ISH,2,Nothing
22218,3112,343-2218,100038384,Male,Plac8,P56,variable,ISH,2,Nothing
22219,71227950,05-2965,72021318,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
22220,2940,343-2183,100037396,Male,BC094916,P56,variable,ISH,2,Nothing
22221,1660,343-1653,100026608,Male,Mlana,P56,variable,ISH,2,Nothing
22222,1805,343-1761,100013741,Male,Mtg2,P4,variable,ISH,2,Nothing
22223,1290,343-1494,100018050,Male,Gli2,P56,variable,ISH,2,Nothing
22224,1240,343-1486,100010206,Male,Sh2d2a,P4,variable,ISH,2,Nothing
22225,526,343-1184,100009891,Male,Cbr3,P56,variable,ISH,2,Nothing
22226,1585,343-1679,100012262,Male,2010300C02Rik,P4,variable,ISH,2,Nothing
22227,2170,343-1937,100018093,Male,Zfp444,P4,variable,ISH,2,Nothing
22228,702680,2206,955,Male,Sema7a,P56,coronal,ISH,2,Nothing
22229,356701,04-0636,72069548,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
22230,2832,343-2197,100027286,Male,Gm1140,P4,variable,ISH,2,Nothing
22231,661,343-1235,100013081,Male,2310022A10Rik,P56,variable,ISH,2,Nothing
22232,3522,343-2392,100033703,Male,Lrrc63,P4,variable,ISH,2,Nothing
22233,3363,343-2345,100031540,Male,LOC436367,P4,variable,ISH,2,Nothing
22234,4153,343-2613,100040113,Male,Spag17os,P4,variable,ISH,2,Nothing
22235,616,343-1228,100012261,Male,2010300C02Rik,P56,variable,ISH,2,Nothing
22236,96,343-0949,100001668,Male,Grin1,P56,variable,ISH,2,Nothing
22237,661,343-1235,100013093,Male,Cstf2t,P56,variable,ISH,2,Nothing
22238,1625,343-1646,100024940,Male,Otud3,P56,variable,ISH,2,Nothing
22239,3622,343-2434,100040481,Male,Actr1a,P4,variable,ISH,2,Nothing
22240,241,343-1056,100001339,Male,Nfxl1,P4,variable,ISH,2,Nothing
22241,1114,343-1398,100016739,Male,Speer1-ps1,P56,variable,ISH,2,Nothing
22242,2512,343-2078,100021653,Male,Bcl2l15,P4,variable,ISH,2,Nothing
22243,231,343-1049,100001501,Male,Gabrg2,P4,variable,ISH,2,Nothing
22244,1902,343-1806,100014956,Male,Dgkz,P4,variable,ISH,2,Nothing
22245,73573624,05-3651,74511850,Male,Ppp4r2,P56,coronal,ISH,2,Nothing
22246,71935606,05-3317,73929869,Male,Stim2,P56,coronal,ISH,2,Nothing
22247,2607,343-2119,100023328,Male,Mtss1l,P4,variable,ISH,2,Nothing
22248,971,343-1361,100018876,Male,Chid1,P56,variable,ISH,2,Nothing
22249,997,343-1366,100015580,Male,Tchp,P56,variable,ISH,2,Nothing
22250,1102,343-1434,100006978,Male,1110004E09Rik,P4,variable,ISH,2,Nothing
22251,196,343-1045,100001789,Male,Csn1s2b,P4,variable,ISH,2,Nothing
22252,501,343-1178,100010602,Male,Rbp4,P56,variable,ISH,2,Nothing
22253,74553327,06-0197,74819245,Male,Kcne4,P56,coronal,ISH,2,Nothing
22254,3721,343-2371,100048496,Male,Mfsd4,P56,variable,ISH,2,Nothing
22255,6604,343-3317,100069721,Male,Atxn10,P4,variable,ISH,2,Nothing
22256,3434,343-2358,100031746,Male,Tbx22,P4,variable,ISH,2,Nothing
22257,74495221,06-0180,74749757,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
22258,2150,343-1916,100017444,Male,Neurl4,P4,variable,ISH,2,Nothing
22259,1200,343-1464,100009692,Male,Nap1l3,P4,variable,ISH,2,Nothing
22260,601,343-1225,100011202,Male,Mtch1,P56,variable,ISH,2,Nothing
22261,71227914,05-2966,72081560,Male,Kcng4,P56,coronal,ISH,2,Nothing
22262,3067,343-2264,100027854,Male,Rbm26,P4,variable,ISH,2,Nothing
22263,4421,343-2679,100048603,Male,Nothing,P4,variable,NISSL,Nothing,Nothing
22264,3282,343-2322,100031024,Male,Cp,P4,variable,ISH,2,Nothing
22265,3338,343-2338,100030770,Male,Slc35f4,P4,variable,ISH,2,Nothing
22266,1174,343-1453,100009694,Male,Zbtb8a,P4,variable,ISH,2,Nothing
22267,2612,343-2120,100023212,Male,Pla2g2d,P4,variable,ISH,2,Nothing
22268,386,343-1128,100009263,Male,Entpd3,P56,variable,ISH,2,Nothing
22269,446,343-1171,100003839,Male,Ppcdc,P4,variable,ISH,2,Nothing
22270,1932,343-1814,100015224,Male,Polr2j,P4,variable,ISH,2,Nothing
22271,1665,343-1697,100027463,Male,Atxn7,P56,variable,ISH,2,Nothing
22272,3444,343-2360,100031887,Male,Kmt2d,P4,variable,ISH,2,Nothing
22273,77238063,07-0017,77393576,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
22274,596,343-1196,100012359,Male,Cyp2a12,P56,variable,ISH,2,Nothing
22275,3137,343-2281,100028203,Male,Gm1562,P4,variable,ISH,2,Nothing
22276,3092,343-2273,100028824,Male,Mrps24,P4,variable,ISH,2,Nothing
22277,4031,343-2534,100069881,Male,Prss30,P56,variable,ISH,2,Nothing
22278,4207,343-2632,100050108,Male,Nrm,P4,variable,ISH,2,Nothing
22279,1962,343-1821,100016111,Male,Pnpt1,P4,variable,ISH,2,Nothing
22280,3147,343-2283,100029450,Male,Dgkd,P4,variable,ISH,2,Nothing
22281,3137,343-2281,100029668,Male,LOC381529,P4,variable,ISH,2,Nothing
22282,541,343-1189,100005525,Male,Maml3,P56,variable,ISH,2,Nothing
22283,77238043,07-0012,77332708,Male,Hba-a1,P56,coronal,ISH,2,Nothing
22284,3160,343-2226,100037123,Male,Plin2,P56,variable,ISH,2,Nothing
22285,71887479,05-3274,73839280,Male,Nothing,P56,coronal,NISSL,Nothing,Nothing
22286,1500,343-1604,100022314,Male,Kcnc3,P56,variable,ISH,2,Nothing
22287,2837,343-2200,100027220,Male,Rpe65,P4,variable,ISH,2,Nothing
22288,1977,343-1786,100029438,Male,Scimp,P56,variable,ISH,2,Nothing
22289,496,343-1177,100007528,Male,Fam134c,P56,variable,ISH,2,Nothing
22290,1300,343-1514,100010405,Male,Ube2a,P4,variable,ISH,2,Nothing
22291,4436,343-2682,100048833,Male,Hars,P4,variable,ISH,2,Nothing
22292,1800,343-1710,100028628,Male,Cox5a,P56,variable,ISH,2,Nothing
22293,3572,343-2411,100034257,Male,Slc35d1,P4,variable,ISH,2,Nothing
22294,932,343-1352,100007821,Male,Btg3,P4,variable,ISH,2,Nothing
22295,2612,343-2120,100025455,Male,Hdx,P4,variable,ISH,2,Nothing
22296,241,343-1056,100001467,Male,Syt11,P4,variable,ISH,2,Nothing
22297,1795,343-1709,100028492,Male,Itgbl1,P56,variable,ISH,2,Nothing
22298,566,343-1223,100012628,Male,Setd4,P56,variable,ISH,2,Nothing
22299,1500,343-1604,100022412,Male,Irs4,P56,variable,ISH,2,Nothing
22300,2446,343-1973,100035634,Male,4933431E20Rik,P56,variable,ISH,2,Nothing
22301,566,343-1223,100012630,Male,Bcl2l2,P56,variable,ISH,2,Nothing
22302,1017,343-1372,100015900,Male,Arpc4,P56,variable,ISH,2,Nothing
22303,4094,343-2586,100041591,Male,Fut4,P4,variable,ISH,2,Nothing
22304,1545,343-1638,100023565,Male,Sez6l,P56,variable,ISH,2,Nothing
22305,1335,343-1501,100017516,Male,Gzf1,P56,variable,ISH,2,Nothing
22306,3572,343-2411,100034363,Male,Hcfc1r1,P4,variable,ISH,2,Nothing
22307,496,343-1177,100007438,Male,Rpn1,P56,variable,ISH,2,Nothing
22308,1972,343-1785,100027655,Male,Rad21,P56,variable,ISH,2,Nothing
22309,2674,343-2148,100023954,Male,Srp72,P4,variable,ISH,2,Nothing
22310,2827,343-2196,100027352,Male,Acsl5,P4,variable,ISH,2,Nothing
22311,721,343-1272,100009353,Male,Tigd3,P4,variable,ISH,2,Nothing
22312,306,343-1106,100001677,Male,Aldh1l1,P4,variable,ISH,2,Nothing
22313,1470,343-1596,100020951,Male,D6Ertd160e,P56,variable,ISH,2,Nothing
22314,2734,343-2103,100035976,Male,Arhgef2,P56,variable,ISH,2,Nothing
22315,626,343-1231,100012435,Male,Ubqln1,P56,variable,ISH,2,Nothing
22316,703793,350-9756,100092287,unknown,Gli1,E11.5,coronal,ISH,2,Nothing
